35499 23
35500 22
35501 19
35502 32
35503 26
35504 11
35505 20
35506 21
35507 21
35508 29
35509 19
35510 29
35511 29
35512 28
35513 17
35514 31
35515 33
35516 27
35517 16
35518 26
35519 28
35520 21
35521 24
35522 23
35523 23
35524 18
35525 21
35526 20
35527 28
35528 23
35529 22
35530 28
35531 26
35532 27
35533 24
35534 19
35535 23
35536 25
35537 24
35538 21
35539 30
35540 32
35541 33
35542 20
35543 26
35544 16
35545 38
35546 17
35547 20
35548 23
35549 21
35550 31
35551 16
35552 31
35553 16
35554 23
35555 24
35556 19
35557 27
35558 25
35559 25
35560 22
35561 22
35562 29
35563 23
35564 27
35565 25
35566 26
35567 25
35568 20
35569 17
35570 19
35571 20
35572 25
35573 27
35574 28
35575 22
35576 21
35577 22
35578 23
35579 18
35580 16
35581 20
35582 22
35583 23
35584 32
35585 19
35586 24
35587 26
35588 16
35589 28
35590 29
35591 20
35592 17
35593 24
35594 20
35595 19
35596 20
35597 24
35598 21
35599 33
35600 23
35601 23
35602 17
35603 24
35604 17
35605 21
35606 18
35607 34
35608 24
35609 26
35610 24
35611 17
35612 25
35613 18
35614 23
35615 27
35616 25
35617 36
35618 22
35619 22
35620 18
35621 20
35622 22
35623 26
35624 25
35625 21
35626 23
35627 20
35628 17
35629 20
35630 28
35631 19
35632 28
35633 22
35634 26
35635 16
35636 26
35637 18
35638 30
35639 17
35640 21
35641 18
35642 24
35643 20
35644 26
35645 25
35646 31
35647 24
35648 26
35649 25
35650 26
35651 18
35652 27
35653 26
35654 28
35655 22
35656 24
35657 34
35658 16
35659 22
35660 21
35661 24
35662 24
35663 32
35664 23
35665 20
35666 15
35667 25
35668 22
35669 16
35670 21
35671 23
35672 23
35673 26
35674 26
35675 18
35676 20
35677 15
35678 26
35679 20
35680 23
35681 19
35682 21
35683 20
35684 23
35685 22
35686 32
35687 28
35688 23
35689 20
35690 23
35691 22
35692 25
35693 18
35694 21
35695 23
35696 28
35697 17
35698 24
35699 30
35700 18
35701 22
35702 29
35703 25
35704 21
35705 18
35706 22
35707 33
35708 23
35709 27
35710 17
35711 25
35712 33
35713 24
35714 27
35715 20
35716 20
35717 37
35718 17
35719 30
35720 23
35721 25
35722 20
35723 26
35724 15
35725 25
35726 37
35727 22
35728 25
35729 25
35730 23
35731 27
35732 20
35733 33
35734 24
35735 30
35736 29
35737 24
35738 28
35739 20
35740 25
35741 22
35742 16
35743 28
35744 29
35745 25
35746 25
35747 24
35748 18
35749 25
35750 28
35751 24
35752 16
35753 22
35754 30
35755 23
35756 21
35757 23
35758 24
35759 23
35760 29
35761 17
35762 22
35763 25
35764 19
35765 22
35766 23
35767 13
35768 17
35769 20
35770 19
35771 16
35772 23
35773 21
35774 19
35775 23
35776 23
35777 19
35778 20
35779 19
35780 22
35781 17
35782 21
35783 23
35784 25
35785 23
35786 32
35787 19
35788 25
35789 21
35790 19
35791 19
35792 20
35793 30
35794 28
35795 28
35796 22
35797 21
35798 21
35799 21
35800 21
35801 19
35802 24
35803 23
35804 27
35805 29
35806 20
35807 30
35808 24
35809 12
35810 19
35811 19
35812 22
35813 21
35814 22
35815 21
35816 24
35817 23
35818 17
35819 22
35820 21
35821 24
35822 24
35823 17
35824 9
35825 22
35826 21
35827 18
35828 35
35829 24
35830 18
35831 24
35832 22
35833 15
35834 17
35835 25
35836 18
35837 17
35838 22
35839 28
35840 26
35841 17
35842 22
35843 31
35844 20
35845 16
35846 20
35847 23
35848 23
35849 27
35850 25
35851 19
35852 26
35853 23
35854 29
35855 13
35856 23
35857 33
35858 22
35859 17
35860 23
35861 35
35862 18
35863 30
35864 23
35865 18
35866 18
35867 16
35868 17
35869 22
35870 25
35871 25
35872 26
35873 17
35874 19
35875 19
35876 27
35877 21
35878 18
35879 20
35880 27
35881 16
35882 24
35883 13
35884 32
35885 14
35886 18
35887 16
35888 20
35889 10
35890 20
35891 23
35892 33
35893 31
35894 19
35895 23
35896 28
35897 23
35898 17
35899 21
35900 24
35901 29
35902 21
35903 22
35904 28
35905 22
35906 16
35907 24
35908 21
35909 14
35910 24
35911 22
35912 23
35913 19
35914 21
35915 20
35916 12
35917 17
35918 14
35919 25
35920 23
35921 15
35922 23
35923 29
35924 26
35925 26
35926 21
35927 33
35928 22
35929 20
35930 22
35931 24
35932 15
35933 33
35934 31
35935 23
35936 25
35937 23
35938 25
35939 22
35940 24
35941 24
35942 18
35943 24
35944 22
35945 27
35946 20
35947 21
35948 26
35949 35
35950 22
35951 19
35952 17
35953 25
35954 18
35955 23
35956 20
35957 27
35958 22
35959 21
35960 18
35961 15
35962 19
35963 21
35964 18
35965 19
35966 26
35967 14
35968 22
35969 20
35970 20
35971 16
35972 29
35973 18
35974 20
35975 19
35976 25
35977 17
35978 26
35979 21
35980 29
35981 11
35982 20
35983 20
35984 23
35985 20
35986 24
35987 30
35988 26
35989 22
35990 18
35991 22
35992 15
35993 24
35994 26
35995 21
35996 25
35997 22
35998 24
35999 12
36000 24
36001 23
36002 16
36003 11
36004 20
36005 21
36006 25
36007 27
36008 21
36009 26
36010 27
36011 25
36012 23
36013 26
36014 31
36015 24
36016 30
36017 20
36018 26
36019 25
36020 20
36021 28
36022 22
36023 28
36024 23
36025 15
36026 17
36027 23
36028 21
36029 15
36030 16
36031 25
36032 26
36033 21
36034 27
36035 15
36036 26
36037 20
36038 16
36039 24
36040 19
36041 22
36042 14
36043 21
36044 29
36045 23
36046 17
36047 14
36048 22
36049 15
36050 15
36051 25
36052 21
36053 27
36054 20
36055 18
36056 30
36057 19
36058 20
36059 18
36060 15
36061 29
36062 28
36063 16
36064 30
36065 27
36066 25
36067 21
36068 22
36069 33
36070 22
36071 26
36072 18
36073 13
36074 24
36075 15
36076 26
36077 15
36078 18
36079 19
36080 27
36081 22
36082 22
36083 24
36084 23
36085 20
36086 20
36087 15
36088 29
36089 23
36090 29
36091 21
36092 24
36093 17
36094 20
36095 12
36096 23
36097 30
36098 25
36099 18
36100 12
36101 14
36102 22
36103 23
36104 23
36105 23
36106 22
36107 18
36108 23
36109 26
36110 27
36111 26
36112 9
36113 17
36114 20
36115 14
36116 22
36117 24
36118 22
36119 25
36120 30
36121 23
36122 27
36123 14
36124 18
36125 16
36126 23
36127 12
36128 17
36129 15
36130 29
36131 26
36132 22
36133 28
36134 22
36135 21
36136 17
36137 19
36138 22
36139 17
36140 17
36141 17
36142 21
36143 18
36144 24
36145 15
36146 21
36147 21
36148 19
36149 31
36150 14
36151 22
36152 29
36153 21
36154 21
36155 20
36156 26
36157 25
36158 22
36159 25
36160 23
36161 28
36162 25
36163 24
36164 36
36165 16
36166 25
36167 23
36168 20
36169 10
36170 22
36171 21
36172 22
36173 22
36174 27
36175 22
36176 18
36177 20
36178 16
36179 17
36180 19
36181 34
36182 19
36183 15
36184 23
36185 20
36186 15
36187 23
36188 25
36189 26
36190 21
36191 18
36192 28
36193 31
36194 30
36195 15
36196 24
36197 24
36198 25
36199 22
36200 25
36201 26
36202 18
36203 24
36204 32
36205 19
36206 21
36207 26
36208 20
36209 24
36210 13
36211 17
36212 22
36213 31
36214 29
36215 25
36216 25
36217 16
36218 19
36219 17
36220 20
36221 15
36222 21
36223 32
36224 10
36225 27
36226 18
36227 27
36228 21
36229 22
36230 29
36231 14
36232 17
36233 17
36234 19
36235 17
36236 23
36237 22
36238 35
36239 18
36240 22
36241 24
36242 23
36243 12
36244 15
36245 27
36246 25
36247 22
36248 17
36249 17
36250 25
36251 26
36252 22
36253 24
36254 21
36255 24
36256 20
36257 24
36258 20
36259 26
36260 14
36261 25
36262 32
36263 15
36264 13
36265 15
36266 19
36267 20
36268 19
36269 21
36270 22
36271 25
36272 16
36273 21
36274 19
36275 24
36276 22
36277 23
36278 18
36279 20
36280 26
36281 20
36282 24
36283 18
36284 20
36285 21
36286 18
36287 15
36288 17
36289 18
36290 19
36291 30
36292 25
36293 28
36294 28
36295 23
36296 25
36297 23
36298 26
36299 26
36300 28
36301 28
36302 25
36303 25
36304 24
36305 22
36306 17
36307 23
36308 19
36309 23
36310 26
36311 13
36312 21
36313 20
36314 23
36315 23
36316 25
36317 21
36318 24
36319 17
36320 16
36321 16
36322 21
36323 16
36324 16
36325 25
36326 17
36327 20
36328 20
36329 20
36330 24
36331 26
36332 20
36333 17
36334 22
36335 21
36336 21
36337 25
36338 15
36339 23
36340 20
36341 21
36342 24
36343 20
36344 28
36345 19
36346 22
36347 25
36348 25
36349 18
36350 17
36351 24
36352 21
36353 21
36354 21
36355 24
36356 18
36357 19
36358 20
36359 16
36360 17
36361 11
36362 29
36363 20
36364 14
36365 25
36366 14
36367 22
36368 21
36369 17
36370 25
36371 13
36372 19
36373 15
36374 18
36375 19
36376 19
36377 26
36378 21
36379 26
36380 20
36381 20
36382 24
36383 22
36384 13
36385 14
36386 15
36387 24
36388 31
36389 22
36390 20
36391 21
36392 23
36393 19
36394 32
36395 22
36396 19
36397 31
36398 31
36399 25
36400 19
36401 15
36402 25
36403 19
36404 31
36405 17
36406 21
36407 21
36408 16
36409 26
36410 16
36411 30
36412 17
36413 21
36414 20
36415 22
36416 27
36417 16
36418 23
36419 27
36420 23
36421 24
36422 20
36423 23
36424 25
36425 19
36426 22
36427 23
36428 15
36429 22
36430 23
36431 15
36432 18
36433 20
36434 20
36435 17
36436 15
36437 22
36438 17
36439 25
36440 16
36441 19
36442 26
36443 16
36444 21
36445 28
36446 18
36447 14
36448 21
36449 15
36450 13
36451 21
36452 22
36453 28
36454 29
36455 22
36456 14
36457 23
36458 20
36459 22
36460 23
36461 25
36462 18
36463 39
36464 22
36465 20
36466 24
36467 22
36468 26
36469 19
36470 25
36471 15
36472 28
36473 20
36474 23
36475 28
36476 25
36477 29
36478 22
36479 21
36480 23
36481 17
36482 29
36483 19
36484 17
36485 24
36486 16
36487 21
36488 20
36489 18
36490 21
36491 25
36492 18
36493 25
36494 8
36495 28
36496 24
36497 21
36498 26
36499 16
36500 20
36501 28
36502 19
36503 22
36504 17
36505 23
36506 31
36507 22
36508 21
36509 24
36510 15
36511 24
36512 21
36513 19
36514 17
36515 26
36516 17
36517 21
36518 24
36519 28
36520 20
36521 16
36522 20
36523 17
36524 18
36525 22
36526 28
36527 17
36528 21
36529 21
36530 8
36531 27
36532 25
36533 22
36534 16
36535 21
36536 28
36537 13
36538 20
36539 23
36540 28
36541 20
36542 28
36543 24
36544 10
36545 19
36546 18
36547 20
36548 19
36549 18
36550 18
36551 17
36552 21
36553 24
36554 16
36555 22
36556 24
36557 24
36558 32
36559 19
36560 16
36561 39
36562 28
36563 18
36564 30
36565 22
36566 25
36567 17
36568 16
36569 27
36570 28
36571 18
36572 31
36573 20
36574 20
36575 19
36576 27
36577 22
36578 18
36579 16
36580 21
36581 17
36582 26
36583 23
36584 20
36585 21
36586 12
36587 16
36588 23
36589 18
36590 17
36591 19
36592 20
36593 24
36594 12
36595 21
36596 25
36597 20
36598 23
36599 30
36600 29
36601 15
36602 22
36603 21
36604 13
36605 30
36606 21
36607 23
36608 19
36609 13
36610 15
36611 21
36612 14
36613 25
36614 31
36615 19
36616 17
36617 34
36618 23
36619 20
36620 21
36621 18
36622 15
36623 24
36624 21
36625 13
36626 17
36627 21
36628 27
36629 14
36630 24
36631 15
36632 16
36633 30
36634 16
36635 26
36636 18
36637 20
36638 23
36639 21
36640 23
36641 13
36642 20
36643 20
36644 27
36645 12
36646 22
36647 19
36648 31
36649 24
36650 31
36651 23
36652 28
36653 22
36654 16
36655 18
36656 25
36657 27
36658 27
36659 18
36660 17
36661 21
36662 22
36663 29
36664 28
36665 25
36666 20
36667 33
36668 27
36669 23
36670 21
36671 25
36672 15
36673 26
36674 20
36675 24
36676 25
36677 18
36678 18
36679 26
36680 20
36681 25
36682 24
36683 17
36684 22
36685 20
36686 18
36687 26
36688 18
36689 21
36690 16
36691 29
36692 24
36693 15
36694 20
36695 24
36696 15
36697 27
36698 26
36699 14
36700 27
36701 26
36702 30
36703 26
36704 23
36705 19
36706 18
36707 21
36708 24
36709 27
36710 18
36711 24
36712 29
36713 26
36714 23
36715 22
36716 21
36717 14
36718 17
36719 22
36720 17
36721 19
36722 19
36723 9
36724 17
36725 25
36726 19
36727 27
36728 23
36729 26
36730 18
36731 17
36732 23
36733 22
36734 23
36735 21
36736 20
36737 28
36738 23
36739 25
36740 27
36741 17
36742 21
36743 22
36744 12
36745 23
36746 19
36747 22
36748 25
36749 20
36750 19
36751 15
36752 20
36753 17
36754 25
36755 19
36756 17
36757 24
36758 21
36759 25
36760 20
36761 13
36762 12
36763 20
36764 20
36765 18
36766 24
36767 22
36768 23
36769 21
36770 32
36771 27
36772 21
36773 27
36774 24
36775 14
36776 26
36777 18
36778 27
36779 20
36780 19
36781 21
36782 14
36783 24
36784 25
36785 21
36786 15
36787 21
36788 16
36789 16
36790 28
36791 11
36792 30
36793 18
36794 19
36795 24
36796 20
36797 27
36798 18
36799 23
36800 26
36801 20
36802 20
36803 19
36804 21
36805 16
36806 20
36807 22
36808 21
36809 22
36810 28
36811 22
36812 14
36813 18
36814 22
36815 23
36816 28
36817 20
36818 25
36819 21
36820 15
36821 18
36822 22
36823 22
36824 25
36825 20
36826 24
36827 16
36828 17
36829 23
36830 22
36831 27
36832 19
36833 24
36834 20
36835 27
36836 21
36837 21
36838 23
36839 10
36840 28
36841 30
36842 14
36843 27
36844 20
36845 26
36846 21
36847 22
36848 22
36849 22
36850 19
36851 27
36852 26
36853 22
36854 12
36855 20
36856 22
36857 15
36858 28
36859 20
36860 17
36861 15
36862 26
36863 17
36864 15
36865 18
36866 21
36867 16
36868 23
36869 16
36870 25
36871 21
36872 16
36873 28
36874 13
36875 18
36876 18
36877 27
36878 20
36879 18
36880 20
36881 26
36882 18
36883 22
36884 21
36885 18
36886 27
36887 27
36888 26
36889 21
36890 24
36891 18
36892 23
36893 19
36894 22
36895 19
36896 19
36897 23
36898 19
36899 28
36900 14
36901 19
36902 21
36903 17
36904 24
36905 24
36906 16
36907 17
36908 37
36909 15
36910 23
36911 18
36912 15
36913 16
36914 23
36915 23
36916 24
36917 14
36918 24
36919 24
36920 25
36921 17
36922 21
36923 19
36924 23
36925 17
36926 22
36927 17
36928 17
36929 14
36930 15
36931 20
36932 22
36933 22
36934 23
36935 20
36936 16
36937 17
36938 24
36939 9
36940 19
36941 19
36942 25
36943 21
36944 25
36945 14
36946 24
36947 25
36948 23
36949 22
36950 27
36951 19
36952 23
36953 19
36954 28
36955 11
36956 22
36957 24
36958 22
36959 20
36960 20
36961 19
36962 18
36963 22
36964 20
36965 27
36966 28
36967 18
36968 15
36969 20
36970 16
36971 20
36972 23
36973 27
36974 20
36975 26
36976 25
36977 17
36978 26
36979 24
36980 18
36981 22
36982 19
36983 22
36984 17
36985 17
36986 17
36987 21
36988 19
36989 21
36990 28
36991 26
36992 20
36993 18
36994 26
36995 20
36996 18
36997 31
36998 17
36999 19
37000 27
37001 16
37002 27
37003 26
37004 23
37005 18
37006 10
37007 17
37008 15
37009 20
37010 22
37011 22
37012 14
37013 21
37014 22
37015 22
37016 21
37017 23
37018 17
37019 23
37020 17
37021 20
37022 26
37023 21
37024 35
37025 25
37026 20
37027 19
37028 16
37029 19
37030 15
37031 31
37032 23
37033 19
37034 18
37035 16
37036 20
37037 19
37038 23
37039 28
37040 17
37041 22
37042 12
37043 31
37044 19
37045 21
37046 16
37047 26
37048 16
37049 21
37050 22
37051 18
37052 17
37053 21
37054 24
37055 15
37056 26
37057 18
37058 16
37059 16
37060 20
37061 17
37062 26
37063 30
37064 16
37065 28
37066 16
37067 22
37068 23
37069 16
37070 23
37071 12
37072 15
37073 26
37074 18
37075 23
37076 17
37077 16
37078 15
37079 24
37080 21
37081 18
37082 13
37083 32
37084 13
37085 13
37086 21
37087 26
37088 21
37089 28
37090 14
37091 21
37092 20
37093 18
37094 13
37095 18
37096 27
37097 17
37098 26
37099 23
37100 18
37101 21
37102 14
37103 19
37104 20
37105 24
37106 15
37107 36
37108 22
37109 16
37110 17
37111 14
37112 31
37113 23
37114 27
37115 12
37116 16
37117 25
37118 22
37119 19
37120 21
37121 17
37122 17
37123 17
37124 13
37125 15
37126 21
37127 17
37128 19
37129 19
37130 23
37131 22
37132 20
37133 27
37134 26
37135 18
37136 19
37137 29
37138 22
37139 24
37140 27
37141 24
37142 19
37143 23
37144 25
37145 20
37146 23
37147 22
37148 21
37149 18
37150 24
37151 13
37152 25
37153 26
37154 20
37155 18
37156 17
37157 20
37158 19
37159 21
37160 19
37161 27
37162 18
37163 31
37164 17
37165 18
37166 17
37167 23
37168 21
37169 16
37170 23
37171 21
37172 19
37173 20
37174 19
37175 17
37176 27
37177 19
37178 21
37179 19
37180 21
37181 17
37182 8
37183 16
37184 22
37185 27
37186 25
37187 29
37188 16
37189 18
37190 19
37191 26
37192 18
37193 24
37194 23
37195 21
37196 19
37197 9
37198 11
37199 25
37200 18
37201 18
37202 22
37203 18
37204 29
37205 18
37206 34
37207 17
37208 22
37209 25
37210 19
37211 16
37212 17
37213 13
37214 22
37215 17
37216 21
37217 19
37218 14
37219 19
37220 12
37221 20
37222 14
37223 17
37224 18
37225 30
37226 15
37227 16
37228 29
37229 24
37230 24
37231 21
37232 15
37233 16
37234 27
37235 15
37236 25
37237 17
37238 17
37239 24
37240 29
37241 16
37242 25
37243 26
37244 22
37245 25
37246 20
37247 14
37248 23
37249 23
37250 21
37251 18
37252 26
37253 15
37254 18
37255 21
37256 18
37257 17
37258 18
37259 22
37260 15
37261 19
37262 27
37263 23
37264 28
37265 15
37266 15
37267 18
37268 31
37269 14
37270 21
37271 14
37272 21
37273 22
37274 20
37275 17
37276 15
37277 21
37278 22
37279 14
37280 25
37281 25
37282 19
37283 17
37284 17
37285 17
37286 18
37287 22
37288 18
37289 25
37290 23
37291 12
37292 23
37293 19
37294 26
37295 21
37296 15
37297 16
37298 27
37299 21
37300 21
37301 19
37302 9
37303 21
37304 17
37305 32
37306 17
37307 25
37308 22
37309 21
37310 22
37311 16
37312 19
37313 16
37314 23
37315 30
37316 23
37317 22
37318 20
37319 16
37320 20
37321 21
37322 16
37323 29
37324 19
37325 33
37326 17
37327 18
37328 19
37329 7
37330 33
37331 17
37332 21
37333 14
37334 20
37335 17
37336 24
37337 16
37338 24
37339 22
37340 21
37341 16
37342 13
37343 17
37344 21
37345 22
37346 17
37347 19
37348 14
37349 24
37350 24
37351 23
37352 22
37353 16
37354 18
37355 22
37356 19
37357 30
37358 18
37359 16
37360 12
37361 17
37362 24
37363 27
37364 16
37365 21
37366 20
37367 24
37368 24
37369 17
37370 24
37371 23
37372 19
37373 16
37374 20
37375 26
37376 24
37377 16
37378 21
37379 31
37380 11
37381 23
37382 16
37383 28
37384 15
37385 14
37386 26
37387 18
37388 20
37389 29
37390 21
37391 21
37392 12
37393 16
37394 13
37395 21
37396 19
37397 16
37398 20
37399 24
37400 24
37401 23
37402 21
37403 25
37404 29
37405 22
37406 24
37407 26
37408 25
37409 17
37410 19
37411 10
37412 21
37413 12
37414 22
37415 21
37416 14
37417 21
37418 23
37419 10
37420 17
37421 23
37422 24
37423 14
37424 20
37425 24
37426 25
37427 19
37428 21
37429 16
37430 17
37431 31
37432 15
37433 25
37434 20
37435 23
37436 23
37437 21
37438 21
37439 21
37440 32
37441 20
37442 18
37443 20
37444 17
37445 17
37446 19
37447 22
37448 29
37449 22
37450 18
37451 21
37452 17
37453 24
37454 20
37455 16
37456 21
37457 24
37458 20
37459 15
37460 23
37461 26
37462 22
37463 20
37464 22
37465 16
37466 16
37467 17
37468 21
37469 26
37470 18
37471 22
37472 24
37473 16
37474 21
37475 20
37476 18
37477 19
37478 14
37479 14
37480 19
37481 22
37482 24
37483 17
37484 13
37485 14
37486 17
37487 19
37488 22
37489 26
37490 13
37491 10
37492 19
37493 18
37494 27
37495 17
37496 22
37497 25
37498 21
37499 21
37500 16
37501 23
37502 14
37503 22
37504 17
37505 27
37506 15
37507 20
37508 16
37509 14
37510 25
37511 20
37512 21
37513 19
37514 24
37515 15
37516 19
37517 20
37518 21
37519 11
37520 16
37521 25
37522 19
37523 23
37524 22
37525 26
37526 8
37527 18
37528 19
37529 23
37530 22
37531 23
37532 21
37533 12
37534 18
37535 23
37536 10
37537 16
37538 14
37539 28
37540 22
37541 10
37542 25
37543 18
37544 29
37545 18
37546 19
37547 20
37548 26
37549 23
37550 11
37551 19
37552 18
37553 15
37554 15
37555 23
37556 19
37557 21
37558 21
37559 11
37560 21
37561 18
37562 23
37563 20
37564 24
37565 29
37566 28
37567 20
37568 28
37569 31
37570 24
37571 25
37572 13
37573 19
37574 18
37575 19
37576 11
37577 14
37578 19
37579 19
37580 15
37581 22
37582 17
37583 20
37584 17
37585 20
37586 19
37587 17
37588 27
37589 20
37590 22
37591 14
37592 20
37593 17
37594 17
37595 24
37596 15
37597 20
37598 22
37599 17
37600 21
37601 23
37602 23
37603 18
37604 12
37605 23
37606 30
37607 22
37608 23
37609 22
37610 17
37611 19
37612 19
37613 19
37614 24
37615 17
37616 9
37617 19
37618 14
37619 18
37620 21
37621 12
37622 26
37623 30
37624 11
37625 23
37626 18
37627 23
37628 14
37629 18
37630 25
37631 22
37632 18
37633 19
37634 17
37635 8
37636 17
37637 23
37638 31
37639 21
37640 19
37641 12
37642 14
37643 24
37644 25
37645 16
37646 20
37647 17
37648 16
37649 24
37650 28
37651 15
37652 21
37653 21
37654 18
37655 29
37656 21
37657 17
37658 17
37659 27
37660 10
37661 18
37662 15
37663 20
37664 19
37665 9
37666 14
37667 18
37668 18
37669 19
37670 18
37671 21
37672 20
37673 18
37674 17
37675 17
37676 23
37677 13
37678 25
37679 26
37680 19
37681 11
37682 12
37683 19
37684 16
37685 17
37686 20
37687 27
37688 21
37689 17
37690 22
37691 16
37692 18
37693 21
37694 21
37695 19
37696 22
37697 19
37698 26
37699 20
37700 27
37701 19
37702 20
37703 13
37704 25
37705 19
37706 25
37707 20
37708 22
37709 20
37710 22
37711 21
37712 22
37713 18
37714 16
37715 14
37716 12
37717 19
37718 14
37719 16
37720 15
37721 11
37722 17
37723 17
37724 18
37725 19
37726 22
37727 17
37728 26
37729 25
37730 16
37731 19
37732 19
37733 23
37734 18
37735 21
37736 24
37737 6
37738 17
37739 21
37740 21
37741 21
37742 16
37743 13
37744 21
37745 16
37746 18
37747 18
37748 16
37749 21
37750 17
37751 15
37752 22
37753 23
37754 16
37755 23
37756 22
37757 16
37758 20
37759 19
37760 21
37761 19
37762 18
37763 20
37764 20
37765 23
37766 19
37767 13
37768 17
37769 16
37770 16
37771 21
37772 14
37773 24
37774 16
37775 18
37776 32
37777 12
37778 14
37779 27
37780 19
37781 27
37782 28
37783 16
37784 21
37785 16
37786 21
37787 23
37788 19
37789 12
37790 24
37791 19
37792 26
37793 17
37794 25
37795 19
37796 24
37797 20
37798 17
37799 25
37800 17
37801 18
37802 21
37803 24
37804 22
37805 19
37806 28
37807 14
37808 24
37809 14
37810 24
37811 27
37812 26
37813 24
37814 13
37815 18
37816 17
37817 16
37818 18
37819 26
37820 12
37821 28
37822 14
37823 16
37824 16
37825 18
37826 24
37827 24
37828 26
37829 21
37830 19
37831 15
37832 16
37833 26
37834 13
37835 15
37836 16
37837 19
37838 22
37839 12
37840 19
37841 17
37842 15
37843 24
37844 21
37845 22
37846 22
37847 25
37848 14
37849 25
37850 12
37851 16
37852 21
37853 10
37854 18
37855 23
37856 19
37857 24
37858 21
37859 25
37860 22
37861 23
37862 14
37863 27
37864 18
37865 17
37866 20
37867 19
37868 20
37869 23
37870 14
37871 18
37872 18
37873 22
37874 28
37875 13
37876 20
37877 22
37878 20
37879 23
37880 18
37881 18
37882 16
37883 21
37884 17
37885 15
37886 19
37887 17
37888 28
37889 20
37890 22
37891 18
37892 18
37893 18
37894 18
37895 26
37896 16
37897 25
37898 18
37899 20
37900 20
37901 21
37902 22
37903 28
37904 13
37905 18
37906 24
37907 19
37908 21
37909 25
37910 23
37911 22
37912 12
37913 19
37914 20
37915 23
37916 18
37917 23
37918 14
37919 25
37920 26
37921 24
37922 20
37923 21
37924 14
37925 21
37926 27
37927 17
37928 16
37929 12
37930 16
37931 16
37932 22
37933 17
37934 19
37935 23
37936 20
37937 15
37938 15
37939 27
37940 17
37941 20
37942 17
37943 11
37944 22
37945 12
37946 18
37947 22
37948 16
37949 23
37950 19
37951 19
37952 20
37953 11
37954 19
37955 13
37956 25
37957 18
37958 14
37959 17
37960 17
37961 15
37962 15
37963 16
37964 13
37965 24
37966 16
37967 18
37968 24
37969 17
37970 10
37971 15
37972 25
37973 23
37974 23
37975 20
37976 14
37977 26
37978 18
37979 18
37980 31
37981 16
37982 22
37983 20
37984 14
37985 28
37986 24
37987 22
37988 25
37989 26
37990 18
37991 12
37992 22
37993 14
37994 14
37995 18
37996 14
37997 18
37998 17
37999 15
38000 12
38001 12
38002 19
38003 18
38004 20
38005 19
38006 24
38007 12
38008 18
38009 21
38010 22
38011 21
38012 15
38013 20
38014 22
38015 16
38016 18
38017 17
38018 15
38019 21
38020 22
38021 23
38022 23
38023 28
38024 20
38025 18
38026 19
38027 17
38028 17
38029 15
38030 16
38031 24
38032 22
38033 27
38034 15
38035 18
38036 20
38037 28
38038 19
38039 24
38040 25
38041 14
38042 30
38043 12
38044 15
38045 14
38046 24
38047 27
38048 22
38049 23
38050 27
38051 19
38052 15
38053 19
38054 19
38055 21
38056 13
38057 22
38058 15
38059 21
38060 18
38061 12
38062 22
38063 20
38064 29
38065 20
38066 13
38067 25
38068 27
38069 24
38070 16
38071 27
38072 14
38073 21
38074 19
38075 16
38076 19
38077 20
38078 22
38079 26
38080 14
38081 27
38082 25
38083 19
38084 18
38085 18
38086 17
38087 29
38088 17
38089 10
38090 18
38091 25
38092 19
38093 20
38094 19
38095 22
38096 18
38097 26
38098 19
38099 25
38100 20
38101 17
38102 18
38103 13
38104 15
38105 18
38106 25
38107 22
38108 21
38109 19
38110 32
38111 20
38112 21
38113 26
38114 20
38115 17
38116 21
38117 13
38118 11
38119 22
38120 29
38121 23
38122 22
38123 22
38124 18
38125 15
38126 16
38127 21
38128 29
38129 18
38130 26
38131 22
38132 21
38133 18
38134 11
38135 13
38136 19
38137 21
38138 17
38139 23
38140 21
38141 22
38142 16
38143 18
38144 26
38145 19
38146 24
38147 16
38148 18
38149 12
38150 25
38151 19
38152 18
38153 24
38154 19
38155 21
38156 13
38157 14
38158 18
38159 29
38160 23
38161 20
38162 22
38163 21
38164 16
38165 17
38166 18
38167 27
38168 20
38169 18
38170 22
38171 23
38172 28
38173 17
38174 26
38175 14
38176 26
38177 26
38178 23
38179 12
38180 14
38181 18
38182 30
38183 24
38184 15
38185 17
38186 17
38187 24
38188 19
38189 22
38190 19
38191 22
38192 16
38193 20
38194 15
38195 17
38196 19
38197 25
38198 16
38199 17
38200 22
38201 19
38202 16
38203 28
38204 21
38205 19
38206 21
38207 23
38208 25
38209 21
38210 17
38211 15
38212 31
38213 21
38214 27
38215 20
38216 17
38217 17
38218 22
38219 23
38220 20
38221 14
38222 29
38223 17
38224 16
38225 16
38226 23
38227 16
38228 18
38229 21
38230 19
38231 18
38232 17
38233 13
38234 18
38235 23
38236 25
38237 16
38238 14
38239 12
38240 15
38241 18
38242 18
38243 14
38244 28
38245 25
38246 16
38247 26
38248 19
38249 16
38250 18
38251 26
38252 16
38253 18
38254 11
38255 15
38256 26
38257 18
38258 17
38259 17
38260 15
38261 18
38262 15
38263 31
38264 19
38265 23
38266 18
38267 12
38268 23
38269 15
38270 33
38271 16
38272 21
38273 27
38274 11
38275 23
38276 17
38277 17
38278 25
38279 14
38280 18
38281 16
38282 18
38283 16
38284 26
38285 15
38286 20
38287 24
38288 25
38289 21
38290 14
38291 17
38292 15
38293 26
38294 16
38295 13
38296 16
38297 19
38298 24
